code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300282,汇冠股份,-2.295,29.8,30.39,30.6,29.8,30.5,1694614,0.9927100000000001,50863394,-62.083,5.107,657111.65268,508704.51772,2016-12-22
300281,金明精机,1.974,18.6,18.48,18.84,18.35,18.24,1639891,1.19178,30568509,155.0,6.181,452581.89042,255935.7024,2016-12-22
300280,南通锻压,0.531,32.2,32.09,32.42,31.7,32.03,1072472,0.8378700000000001,34450620,655.804,6.491,412160.0,412160.0,2016-12-22
300279,和晶科技,0.767,43.35,43.02,43.49,42.88,43.02,680235,0.82157,29410448,240.166,4.309,695058.41538,358924.375095,2016-12-22
300278,华昌达,-0.152,19.75,19.79,19.83,19.69,19.78,1105330,0.49422000000000005,21829534,109.722,6.934,1076460.7387,441710.74475,2016-12-22
300277,海联讯,1.328,12.21,12.05,12.31,11.86,12.05,2257350,0.67535,27320419,203.5,9.156,409035.0,408119.25,2016-12-22
300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0,0.0,0,295.122,11.404,679536.0,362735.625285,2016-12-22
300275,梅安森,-0.144,20.85,21.16,21.16,20.55,20.88,3443070,2.94474,71643397,-52.125,6.498,349312.56,243783.621,2016-12-22
300274,阳光电源,-0.196,10.21,10.24,10.25,10.16,10.23,4810854,0.5717800000000001,49157713,15.708,2.535,1444097.295,859043.95668,2016-12-22
300273,和佳股份,0.0,0.0,0.0,0.0,0.0,19.99,0,0.0,0,142.786,6.397,1574859.328424,1118179.342644,2016-12-22
300272,开能环保,2.007,14.74,14.43,15.29,14.32,14.45,4640902,2.29473,68348485,63.837,7.607,489104.68464,298104.077128,2016-12-22
300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0,0.0,0,25.29,6.553,1123953.025475,808552.742215,2016-12-22
300270,中威电子,-2.395,15.08,15.45,15.45,15.06,15.45,2044380,1.3926500000000002,31003515,94.25,6.688,411024.0992,221371.07486,2016-12-22
300269,联建光电,2.673,23.05,22.44,23.12,22.2,22.45,3063848,1.18497,69383548,50.849,2.713,1414551.787355,595977.41626,2016-12-22
300268,万福生科,0.051,39.4,39.01,40.35,38.38,39.38,23454990,17.50372,921728283,-53.1,26.817,527960.0,527960.0,2016-12-22
300267,尔康制药,0.299,13.42,13.36,13.47,13.3,13.38,4924804,0.42451000000000005,65824466,20.333,5.708,2765004.749188,1556864.88232,2016-12-22
300266,兴源环境,-1.909,54.47,55.47,55.52,54.23,55.53,1470412,0.36585,80414528,217.88,9.296,2770127.19152,2189246.8013,2016-12-22
300265,通光线缆,-0.328,15.2,15.17,15.5,15.17,15.25,2808216,0.8331600000000001,43062251,56.296,5.505,513000.0,512322.498,2016-12-22
300264,佳创视讯,-0.751,10.57,10.66,10.66,10.47,10.65,3064899,0.96064,32329272,352.333,7.329,436646.7,337234.135546,2016-12-22
300263,隆华节能,0.541,7.44,7.41,7.46,7.35,7.4,2732013,0.55954,20250127,17.302,2.69,656267.002176,363265.213824,2016-12-22
300262,巴安水务,-0.361,16.54,16.65,16.66,16.37,16.6,2661543,1.15575,43860957,80.136,3.674,739267.759582,380895.708594,2016-12-22
300261,雅本化学,-1.677,9.97,10.14,10.23,9.93,10.14,3461482,0.6789400000000001,34619962,63.91,5.267,535363.594446,508306.934668,2016-12-22
300260,新莱应材,-1.077,33.06,33.47,33.5,32.92,33.42,611615,1.22601,20242380,1589.423,5.104,330765.3,164925.235146,2016-12-22
300259,新天科技,-0.096,10.36,10.37,10.45,10.34,10.37,1719086,0.6661100000000001,17859528,60.941,3.286,554779.845116,267370.747392,2016-12-22
300258,精锻科技,0.211,14.24,14.2,14.3,14.13,14.21,1879019,0.50153,26683494,27.48,4.119,576720.0,533508.053568,2016-12-22
300257,开山股份,-0.063,15.79,15.72,15.84,15.7,15.8,2205888,0.26924000000000003,34770088,75.19,3.985,1354782.0,1293661.095336,2016-12-22
300256,星星科技,-1.39,12.06,12.23,12.25,12.02,12.23,5627682,1.58411,68061450,49.386,2.314,771488.984052,428440.212144,2016-12-22
300255,常山药业,-1.582,8.09,8.18,8.18,8.09,8.22,3925129,0.65632,31940808,24.515,3.48,756388.204302,483823.576937,2016-12-22
300254,仟源医药,0.0,19.34,19.32,19.45,19.16,19.34,1039032,0.6847000000000001,20088766,139.237,4.996,402867.672,293484.246646,2016-12-22
300253,卫宁健康,-1.036,20.06,20.42,20.48,20.05,20.27,6246704,1.04343,126164577,72.08,7.419,1652665.511032,1200931.002958,2016-12-22
300252,金信诺,-0.397,30.14,30.35,30.35,30.06,30.26,798430,0.29985,24083364,88.647,12.853,1339721.456832,802567.72409,2016-12-22
300251,光线传媒,0.0,10.17,10.2,10.2,10.1,10.17,7807898,0.28376,79252820,36.321,4.339,2983479.775344,2798399.254662,2016-12-22
300250,初灵信息,0.193,31.2,31.1,31.86,30.3,31.14,7402687,6.81468,230451652,41.053,4.526,717449.50368,338921.00112,2016-12-22
300249,依米康,1.406,14.42,14.18,14.53,14.08,14.22,2092714,0.7526200000000001,30134886,180.25,8.616,634381.867574,400960.974176,2016-12-22
300248,新开普,-2.592,25.93,25.88,26.45,25.78,26.62,11949013,6.49154,311661673,123.476,8.57,841750.812493,477295.130625,2016-12-22
300247,乐金健康,-0.237,8.41,8.41,8.48,8.34,8.43,9302132,1.9718200000000001,78212220,56.067,4.037,676751.281233,396744.563986,2016-12-22
300246,宝莱特,-0.44,33.93,34.08,34.11,33.74,34.08,547266,0.5078900000000001,18548932,212.063,11.098,495676.584,365608.863945,2016-12-22
300245,天玑科技,-0.325,18.38,18.42,18.49,18.22,18.44,3200586,1.62243,58607358,108.118,6.276,505791.49121,362585.44893,2016-12-22
300244,迪安诊断,-0.652,33.54,33.81,33.91,33.35,33.76,3357214,1.01478,112508010,51.6,9.049,1848152.785362,1109611.933326,2016-12-22
300243,瑞丰高材,0.0,0.0,0.0,0.0,0.0,15.18,0,0.0,0,66.0,6.448,312939.185328,186576.337134,2016-12-22
300242,明家联合,0.96,14.72,14.5,14.88,14.3,14.58,9683184,3.49084,141276447,56.615,4.437,938372.067328,408315.277312,2016-12-22
300241,瑞丰光电,-2.04,15.37,15.65,15.74,15.2,15.69,3829717,2.34451,58985872,101.586,3.713,424979.905181,251066.048144,2016-12-22
300240,飞力达,-1.064,11.16,11.23,11.3,11.11,11.28,4835845,1.32417,54012408,62.0,3.928,407964.681,407562.042708,2016-12-22
300239,东宝生物,-0.498,8.0,8.02,8.08,7.96,8.04,2640435,0.59345,21142149,275.862,5.173,368699.2864,355941.0112,2016-12-22
300238,冠昊生物,-1.226,34.65,35.22,35.28,34.58,35.08,2791203,1.48137,97194120,133.269,6.836,920992.942485,652878.0027,2016-12-22
300237,美晨科技,-0.181,16.57,16.5,17.1,16.5,16.6,8527915,2.45496,142959204,53.452,5.486,1337633.972442,575599.843103,2016-12-22
300236,上海新阳,-0.488,38.77,39.1,39.4,38.73,38.96,1397302,0.79225,54539406,138.464,6.107,751230.564888,683788.31219,2016-12-22
300235,方直科技,-0.604,23.04,23.1,23.35,23.04,23.18,821665,0.8653900000000001,19021641,164.571,10.389,364953.6,218759.62752,2016-12-22
300234,开尔新材,-2.025,29.51,30.1,30.1,28.8,30.12,6805968,4.83887,200763936,118.04,8.535,854416.569188,415064.49465,2016-12-22
300233,金城医药,0.0,23.85,23.74,24.08,23.7,23.85,831330,0.363,19864600,35.074,4.382,603882.0,546201.907875,2016-12-22
300232,洲明科技,0.608,14.9,14.85,15.09,14.73,14.81,2883288,0.8189400000000001,42861256,26.607,7.46,904315.14484,524595.0578,2016-12-22
300231,银信科技,-1.245,18.25,18.37,18.44,18.22,18.48,3264456,1.22384,59773586,70.984,11.073,625079.92875,486797.9231,2016-12-22
300230,永利股份,-0.032,31.64,31.53,31.65,31.3,31.65,1284575,1.21522,40426729,62.903,3.282,797060.46798,334457.894036,2016-12-22
300229,拓尔思,-0.47,16.93,17.01,17.01,16.82,17.01,1927002,0.45008000000000004,32543116,65.166,5.011,798482.365378,724855.960725,2016-12-22
300228,富瑞特装,-0.437,13.66,13.7,13.78,13.57,13.72,5073543,1.31154,69259003,238.394,3.341,642880.705672,528420.59189,2016-12-22
300227,光韵达,-2.099,24.25,24.67,24.77,24.1,24.77,2834064,2.8144400000000003,68859813,128.784,8.847,333009.4875,244190.508725,2016-12-22
300226,上海钢联,-0.553,41.39,41.62,41.8,41.0,41.62,1321017,0.8938200000000001,54609987,-25.708,13.499,659911.8125,611721.468612,2016-12-22
300225,金力泰,-0.882,10.11,10.14,10.6,10.04,10.2,8602040,2.62018,88455369,68.776,5.603,475513.74,331910.392122,2016-12-22
300224,正海磁材,-0.795,18.71,18.66,18.8,18.51,18.86,1560011,0.32184,29071172,58.469,4.36,947132.504686,906907.797104,2016-12-22
300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0,0.0,0,251.298,7.371,805376.0,475917.46136,2016-12-22
300222,科大智能,1.267,19.98,19.7,20.08,19.67,19.73,3460161,1.23549,68762152,82.87,4.115,1454790.864888,559567.124748,2016-12-22
300221,银禧科技,0.1,20.07,19.93,20.22,19.9,20.05,4957786,1.23945,99404398,200.7,8.988,807351.876,802800.0,2016-12-22
300220,金运激光,-0.695,29.99,30.2,31.54,29.7,30.2,1719748,1.41758,51923541,-254.153,13.246,377874.0,363825.112524,2016-12-22
300219,鸿利智汇,-2.121,13.38,13.79,13.8,13.02,13.67,18488427,3.47596,244319243,53.52,4.714,897765.477234,711674.490444,2016-12-22
300218,安利股份,-0.245,16.3,16.39,16.49,16.01,16.34,2452831,1.45473,39829219,63.871,3.548,353688.81,274834.74825,2016-12-22
300217,东方电热,-0.228,4.38,4.38,4.39,4.33,4.39,11430496,1.31352,49816133,23.285,3.093,557790.243228,381157.010868,2016-12-22
300216,千山药机,6.704,38.52,36.28,38.6,36.03,36.1,6462372,2.41761,242257700,226.588,13.835,1392247.31184,1029657.007188,2016-12-22
300215,电科院,3.191,14.23,13.8,14.48,13.51,13.79,19336529,3.6895100000000003,271608596,355.75,5.751,1079092.899001,745786.205976,2016-12-22
300214,日科化学,0.0,8.79,8.77,8.8,8.66,8.79,3669101,1.20411,32026257,33.808,2.646,355995.0,267844.294257,2016-12-22
300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0,0.0,0,87.5,7.906,804531.0252,437627.2992,2016-12-22
300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,90.909,5.044,1257272.9338,1037088.264,2016-12-22
300211,亿通科技,-1.532,12.21,12.4,12.42,12.12,12.4,2219011,1.27032,27151651,165.672,7.321,369567.363033,213285.630426,2016-12-22
300210,森远股份,-0.788,21.4,21.5,21.7,21.09,21.57,1502396,0.7680800000000001,32117426,59.444,4.721,575683.7219,418592.7847,2016-12-22
300209,天泽信息,-2.0,27.93,28.5,28.5,27.73,28.5,3344558,1.5872600000000001,93874029,2793.0,4.17,815897.628588,588519.691305,2016-12-22
300208,恒顺众昇,3.349,17.28,16.72,17.4,16.59,16.72,8921210,1.4668,152636405,37.565,9.356,1324555.2,1050985.47168,2016-12-22
300207,欣旺达,2.897,13.14,12.78,13.28,12.76,12.77,10540746,1.4874800000000001,137546933,24.792,8.081,1698875.856,931144.250808,2016-12-22
300206,理邦仪器,-0.21,9.52,9.5,9.62,9.47,9.54,1995071,0.5862,19024301,21.582,4.86,556920.0,324004.844296,2016-12-22
300205,天喻信息,-0.691,14.37,14.47,14.49,14.23,14.47,4476039,1.05191,64254789,881.595,5.514,617990.472,611465.766315,2016-12-22
300204,舒泰神,-1.058,17.77,18.0,18.0,17.71,17.96,1017208,0.21902000000000002,18144157,28.206,4.68,850423.947342,825299.576954,2016-12-22
300203,聚光科技,-0.068,29.6,29.62,29.85,29.23,29.62,3150131,0.7020500000000001,93108766,53.818,5.227,1340830.864,1328169.02,2016-12-22
300202,聚龙股份,0.892,23.76,23.6,23.94,23.31,23.55,2219001,0.51753,52618811,50.553,7.851,1305621.504,1018742.798304,2016-12-22
300201,海伦哲,0.641,7.85,7.87,7.88,7.77,7.8,5424689,0.6355900000000001,42491577,107.978,6.231,807421.80585,669984.184045,2016-12-22
300200,高盟新材,-3.105,18.41,18.76,18.85,18.25,19.0,3940200,1.93798,73214268,73.64,5.055,393237.6,374302.900272,2016-12-22
300199,翰宇药业,0.615,17.99,17.93,18.07,17.9,17.88,2885259,0.51575,51902917,52.912,4.683,1652098.22946,1006419.587411,2016-12-22
300198,纳川股份,4.925,7.03,6.7,7.17,6.55,6.7,56984641,7.53524,392038342,109.844,4.66,725178.62362,531637.865187,2016-12-22
300197,铁汉生态,-0.392,12.69,12.74,12.87,12.53,12.74,16006915,2.02947,202975987,32.538,3.949,1928440.437435,1000890.17226,2016-12-22
300196,长海股份,-1.384,37.05,37.57,37.57,37.0,37.57,889344,0.75541,33166365,33.378,3.564,786378.98079,436190.868945,2016-12-22
300195,长荣股份,0.3,16.74,16.65,16.75,16.62,16.69,1334369,0.7753300000000001,22266228,28.862,2.327,564681.008772,288100.140768,2016-12-22
300194,福安药业,-1.396,27.55,27.86,28.22,27.19,27.94,8271012,5.20896,228195311,114.792,2.801,1092552.53747,437450.44345,2016-12-22
300193,佳士科技,-0.521,9.54,9.58,9.58,9.47,9.59,3479586,0.9635800000000001,33108089,60.151,2.306,484574.13036,344498.90184,2016-12-22
300192,科斯伍德,1.256,15.32,14.98,15.44,14.86,15.13,5433132,3.11497,82906644,109.429,5.325,371586.6,267211.44,2016-12-22
300191,潜能恒信,-1.578,36.81,37.37,37.37,36.5,37.4,3394932,1.63991,124948728,-245.4,10.037,1177920.0,762040.62,2016-12-22
300190,维尔利,-0.305,16.34,16.44,16.52,16.31,16.39,1305797,0.39459000000000005,21434179,46.686,2.412,666869.530992,540731.773532,2016-12-22
300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0,719.178,3.858,537600.0,463165.095225,2016-12-22
300188,美亚柏科,2.324,21.13,20.65,21.19,20.57,20.65,6195971,2.20535,129453020,68.161,6.037,1029568.559878,593651.170304,2016-12-22
300187,永清环保,-0.884,12.33,12.46,12.46,12.26,12.44,2162965,0.36442,26661967,22.418,5.721,799652.637405,731824.449237,2016-12-22
300185,通裕重工,-0.977,3.04,3.06,3.06,3.03,3.07,21690960,0.7918000000000001,66056330,23.385,2.021,993394.154112,832789.206416,2016-12-22
300184,力源信息,-0.626,14.29,14.38,14.47,14.22,14.38,3027625,1.0547900000000001,43417427,140.927,5.317,599991.266254,410174.179635,2016-12-22
300183,东软载波,-2.112,24.56,25.05,25.09,24.44,25.09,2761288,1.06985,68028899,39.928,4.627,1113218.488792,633894.2754,2016-12-22
300182,捷成股份,-1.005,10.84,10.93,10.99,10.83,10.95,4186983,0.43312000000000006,45544780,27.667,2.987,2777714.884904,1047913.029708,2016-12-22
300181,佐力药业,0.647,9.33,9.26,9.38,9.24,9.27,4355327,1.09754,40601049,62.2,4.289,567846.983184,370239.94554,2016-12-22
300180,华峰超纤,-1.139,24.3,24.5,24.51,23.8,24.58,3689371,1.23003,88806355,81.0,4.429,1154250.0,728858.60559,2016-12-22
300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0,0.0,0,79.3,5.044,368264.435,249979.27878,2016-12-22
300178,腾邦国际,-0.302,16.48,16.56,16.6,16.37,16.53,2570900,0.48668000000000006,42314047,60.566,6.002,916739.61792,870557.496384,2016-12-22
300177,中海达,-0.602,13.21,13.24,13.33,13.09,13.29,3060097,0.976,40381495,3669.444,3.701,590174.730131,414179.410034,2016-12-22
300176,鸿特精密,-0.3,29.96,29.99,30.05,29.58,30.05,1717320,1.60529,51176741,83.992,5.186,321410.88,320508.314028,2016-12-22
300175,朗源股份,-0.83,14.33,14.46,14.7,14.3,14.45,23346010,5.05752,338409598,188.553,7.635,674656.4,661487.53124,2016-12-22
300174,元力股份,9.454,59.16,54.32,59.3,53.68,54.05,2105038,2.9363200000000003,119062776,260.617,15.146,804576.0,424115.809668,2016-12-22
300173,智慧松德,-1.074,16.58,16.77,16.87,16.52,16.76,1054411,0.33714000000000005,17548445,127.538,6.011,971887.273974,518534.918946,2016-12-22
300172,中电环保,-1.2,9.88,9.91,10.03,9.85,10.0,5564561,1.6294,55167252,32.933,4.667,500916.0,337411.930388,2016-12-22
300171,东富龙,-0.987,15.04,15.22,15.22,14.95,15.19,3547562,1.06429,53358690,24.258,3.318,954385.6096,501324.43968,2016-12-22
300170,汉得信息,-0.989,12.01,12.11,12.13,11.93,12.13,7495767,1.15673,90040578,46.192,4.862,1035826.630934,778266.525425,2016-12-22
300169,天晟新材,1.356,13.45,13.24,13.58,13.11,13.27,10102968,4.49303,135380241,187.065,3.499,438448.9373,302434.812965,2016-12-22
300168,万达信息,2.235,21.04,21.0,21.71,21.0,20.58,29491990,2.92299,627946230,90.729,10.338,2169397.878768,2122864.0958,2016-12-22
300167,迪威视讯,0.066,15.07,15.04,15.15,14.85,15.06,3180241,1.05937,47695551,451.198,6.768,452461.68,452405.1675,2016-12-22
300166,东方国信,-0.766,20.74,20.99,20.99,20.59,20.9,1956559,0.50839,40568045,50.585,3.641,1359801.945614,798184.068408,2016-12-22
300165,天瑞仪器,0.0,0.0,0.0,0.0,0.0,11.26,0,0.0,0,56.3,3.416,519941.76,332446.55686,2016-12-22
300164,通源石油,-2.933,10.92,11.1,11.18,10.75,11.25,13017684,4.22545,142699858,-99.273,3.258,480951.917628,336421.138872,2016-12-22
300163,先锋新材,0.0,0.0,0.0,0.0,0.0,11.86,0,0.0,0,169.429,7.83,562164.0,391312.861726,2016-12-22
300162,雷曼股份,-1.37,14.4,14.59,14.59,14.32,14.6,2580363,1.2596500000000002,37193818,240.0,4.539,503693.50032,294981.68736,2016-12-22
300161,华中数控,0.0,0.0,0.0,0.0,0.0,26.75,0,0.0,0,-104.615,5.55,432667.875,418296.210125,2016-12-22
300160,秀强股份,-0.175,11.38,11.4,11.5,11.32,11.4,3568754,0.6057100000000001,40655750,35.167,5.695,680250.88,670488.107732,2016-12-22
300159,新研股份,-2.742,15.96,16.27,16.4,15.93,16.41,7098389,1.34565,114611794,79.088,4.198,2378614.882392,841902.637128,2016-12-22
300158,振东制药,0.0,19.8,19.83,19.92,19.63,19.8,1194874,0.41759,23653804,88.196,2.029,1029163.0734,566542.62126,2016-12-22
300157,恒泰艾普,-0.847,9.37,9.4,9.43,9.31,9.45,8178522,1.4211200000000002,76616592,72.077,1.843,667867.43896,539240.081824,2016-12-22
300156,神雾环保,4.65,25.43,24.47,25.67,24.35,24.3,9507966,1.38324,238816254,56.511,11.328,2568492.087345,1747976.434921,2016-12-22
300155,安居宝,1.195,12.7,12.42,12.88,12.34,12.55,7859887,2.93631,99427461,211.667,6.093,690080.66454,339951.97059,2016-12-22
300154,瑞凌股份,-0.388,10.26,10.35,10.35,10.18,10.3,1322187,0.42131,13547853,57.0,2.99,458622.0,321984.3474,2016-12-22
300153,科泰电源,0.99,19.39,19.45,19.63,19.09,19.2,6023213,1.8851,116079377,149.154,6.609,620480.0,619541.863325,2016-12-22
300152,科融环境,0.265,7.56,7.57,7.59,7.41,7.54,7755290,1.088,58273823,189.0,3.685,538876.8,538876.8,2016-12-22
300151,昌红科技,-1.041,11.41,11.51,11.53,11.22,11.53,2065501,0.72623,23579654,190.167,7.05,573352.5,324515.010505,2016-12-22
300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0,0.0,0,47.476,3.742,538380.0,326079.933649,2016-12-22
300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,138.714,10.803,819718.2,786793.297018,2016-12-22
300148,天舟文化,1.242,21.2,21.0,21.3,20.71,20.94,2530022,0.5001800000000001,53128322,50.476,3.27,1377893.09688,1072352.04856,2016-12-22
300147,香雪制药,-0.382,13.05,13.12,13.13,12.98,13.1,4772563,0.72321,62152143,46.607,2.535,863226.617175,861181.8714,2016-12-22
300146,汤臣倍健,-0.57,12.22,12.29,12.29,12.21,12.29,4731611,0.5501,57866463,13.73,3.789,1779258.73736,1051092.304444,2016-12-22
300145,中金环境,2.2,25.09,24.64,25.38,24.53,24.55,4587022,1.16356,115036184,23.231,4.375,1675661.763672,989109.129996,2016-12-22
300144,宋城演艺,-1.088,20.9,21.18,21.18,20.87,21.13,4700507,0.41751000000000005,98584184,46.444,4.846,3035962.37593,2353006.49452,2016-12-22
300143,星河生物,0.955,28.53,28.5,28.6,27.83,28.26,1503556,1.6243500000000002,42574898,407.571,3.774,805507.797654,264084.581313,2016-12-22
300142,沃森生物,-1.468,10.74,10.9,10.9,10.64,10.9,5583696,0.52073,59931736,-17.9,7.236,1651207.320816,1151625.679506,2016-12-22
300141,和顺电气,2.621,23.88,23.18,24.0,22.77,23.27,2634305,2.42733,62256561,170.571,5.771,398715.7632,259161.876612,2016-12-22
300140,启源装备,-1.459,16.89,17.15,17.16,16.6,17.14,4311338,1.78129,72704653,616.423,5.371,582966.298434,408797.38524,2016-12-22
300139,晓程科技,0.298,13.48,13.4,13.49,13.31,13.44,2724274,1.28406,36503136,103.692,2.854,369352.0,285993.092704,2016-12-22
300138,晨光生物,3.659,18.7,18.04,18.9,17.8,18.04,4759123,2.75982,87670945,48.761,3.249,490146.26474,322468.66619,2016-12-22
300137,先河环保,-0.884,14.58,14.71,14.72,14.4,14.71,5069077,1.74448,73547724,58.32,3.531,502128.411552,423661.945428,2016-12-22
300136,信维通信,2.292,26.78,26.16,27.0,26.02,26.18,7114152,0.9939700000000001,188469064,68.456,14.903,2573077.668564,1916735.989428,2016-12-22
300135,宝利国际,-0.898,5.52,5.54,5.54,5.43,5.57,15659284,2.19815,86030901,212.308,4.306,508723.2,393236.480256,2016-12-22
300134,大富科技,-1.678,26.37,26.83,26.95,25.94,26.82,4242635,0.59553,111491948,175.8,3.437,2023892.241822,1878642.326322,2016-12-22
300133,华策影视,-0.257,11.63,11.69,11.69,11.55,11.66,6748139,0.58457,78362824,24.229,3.289,2031325.480923,1342532.443745,2016-12-22
300132,青松股份,0.0,10.65,10.66,10.74,10.59,10.65,1932516,0.6934300000000001,20585375,377.66,6.59,411004.8,296803.898955,2016-12-22
300131,英唐智控,-0.742,9.37,9.51,9.52,9.35,9.44,4408585,0.7022200000000001,41473243,117.125,5.515,1002146.261162,588252.561636,2016-12-22
300130,新国都,-1.741,23.7,24.11,24.12,23.6,24.12,1478810,0.9647700000000001,35091420,64.054,3.996,557930.6112,363275.58843,2016-12-22
300129,泰胜风能,-0.941,8.42,8.48,8.54,8.41,8.5,3498736,0.71821,29624034,32.385,2.946,615935.365612,410179.708916,2016-12-22
300128,锦富新材,0.12,16.68,16.55,16.83,16.37,16.66,8279101,2.54733,137086481,417.0,3.605,799701.011076,542118.066108,2016-12-22
300127,银河磁体,-1.167,17.79,17.91,17.97,17.65,18.0,2968451,1.34295,52774215,61.345,5.388,574877.37444,393229.96431,2016-12-22
300126,锐奇股份,-2.759,12.69,12.89,12.89,12.45,13.05,18908924,8.98401,238758843,507.6,3.724,388743.4296,267090.210351,2016-12-22
300125,易世达,-0.715,30.54,30.55,31.12,30.45,30.76,686291,0.7794200000000001,21136039,436.286,3.376,360372.0,268907.564652,2016-12-22
300124,汇川技术,-0.51,19.5,19.63,19.65,19.3,19.6,5565218,0.44024,108031601,18.932,7.058,3133577.3001,2465040.6456,2016-12-22
300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,15.08,0,0.0,0,301.6,4.228,455001.91828,413313.722744,2016-12-22
300122,智飞生物,-0.647,16.89,17.0,17.1,16.77,17.0,1054785,0.12243000000000001,17781221,67.56,10.829,2702400.0,1455105.633225,2016-12-22
300121,阳谷华泰,-2.484,18.06,18.45,18.86,17.99,18.52,3152121,1.1698,57847741,129.0,8.524000000000001,522331.32,486643.228512,2016-12-22
300120,经纬电材,-2.033,15.9,16.29,16.29,15.42,16.23,13384087,8.12399,211374286,487.73,5.479,325228.10184,261948.97815,2016-12-22
300119,瑞普生物,-0.556,17.89,17.95,18.19,17.69,17.99,1657878,0.81654,29781265,63.104,3.87,723638.805307,363232.430886,2016-12-22
300118,东方日升,-0.674,16.2,16.31,16.34,16.11,16.31,6689192,1.4299,108303532,32.661,2.991,1092027.29688,757850.6853,2016-12-22
300117,嘉寓股份,1.799,6.79,6.64,6.83,6.5,6.67,5507524,0.77749,36610388,32.333,3.476,486680.04,480987.498194,2016-12-22
300116,坚瑞沃能,1.081,18.7,18.59,18.79,18.31,18.5,3652468,1.18722,67823056,264.498,3.032,2274410.46734,575304.50142,2016-12-22
300115,长盈精密,0.282,24.92,24.86,25.1,24.5,24.85,3286541,0.3655,81633802,30.39,5.937,2249588.91822,2240792.58186,2016-12-22
300114,中航电测,1.659,23.28,22.91,23.34,22.44,22.9,2086712,0.68598,47858468,61.263,6.939,916860.295224,708162.672864,2016-12-22
300113,顺网科技,-1.365,27.45,27.77,27.82,27.41,27.83,2645230,0.60246,72769776,28.01,8.047,1884450.347955,1205261.02323,2016-12-22
300112,万讯自控,2.048,14.45,14.25,14.47,13.81,14.16,3258021,2.30811,46057881,289.0,5.345,385219.944665,203969.615135,2016-12-22
300111,向日葵,-1.124,5.28,5.34,5.34,5.27,5.34,8935113,0.80049,47289976,66.0,4.494,591254.4,589357.399488,2016-12-22
300110,华仁药业,-4.537,15.99,16.75,16.79,15.77,16.75,11832292,1.81134,192281767,533.0,7.226,1051188.076575,1044522.693045,2016-12-22
300109,新开源,0.321,50.0,49.84,50.21,49.0,49.84,1055517,1.24999,52595675,116.279,7.046,852412.11,422209.085,2016-12-22
300108,双龙股份,-1.127,8.77,8.86,8.89,8.72,8.87,2377006,0.7187,20878675,23.079,3.276,557784.869098,290055.667571,2016-12-22
300107,建新股份,-1.181,7.53,7.55,7.68,7.53,7.62,3874551,1.09503,29392561,175.116,4.533,409798.338453,266434.855197,2016-12-22
300106,西部牧业,-1.624,16.36,16.51,16.56,16.23,16.63,2572068,1.22305,42137648,116.857,3.519,345739.65916,344048.830256,2016-12-22
300105,龙源技术,0.442,9.08,9.02,9.17,8.96,9.04,4682551,0.91239,42444503,-97.425,2.298,466000.128,466000.128,2016-12-22
300104,乐视网,0.0,0.0,0.0,0.0,0.0,35.8,0,0.0,0,115.484,7.225,7094414.85466,4518755.0643,2016-12-22
300103,达刚路机,-3.102,23.43,23.94,24.99,23.3,24.18,17062495,11.54409,409776418,131.777,5.845,496092.762,346302.002574,2016-12-22
300102,乾照光电,-0.638,7.79,7.84,7.87,7.74,7.84,5261373,0.86294,40972170,-51.933,2.218,548847.029269,474958.647127,2016-12-22
300101,振芯科技,-1.238,19.15,19.39,19.45,19.03,19.39,3406526,0.62039,65280276,136.786,12.379,1064740.0,1051517.2697,2016-12-22
300100,双林股份,0.0,0.0,0.0,0.0,0.0,34.0,0,0.0,0,54.839,5.783,1353034.2364,920716.6,2016-12-22
300099,尤洛卡,-1.933,9.13,9.3,9.49,9.0,9.31,15567516,4.36764,143204167,83.761,6.101,582854.056158,325419.003206,2016-12-22
300098,高新兴,0.0,0.0,0.0,0.0,0.0,15.84,0,0.0,0,83.633,4.692,1702427.080464,864912.307248,2016-12-22
300097,智云股份,0.185,54.2,54.08,54.5,53.7,54.1,765214,0.9228000000000001,41474003,126.047,6.247,809837.8365,449444.13966,2016-12-22
300096,易联众,0.062,16.16,16.18,16.36,16.11,16.15,7235620,1.93917,117487801,323.2,9.943,694880.0,602979.111008,2016-12-22
300095,华伍股份,0.811,14.91,14.7,15.05,14.5,14.79,4586927,1.9586000000000001,68377193,86.888,4.564,561519.626514,349183.8504,2016-12-22
300094,国联水产,-0.884,10.09,10.13,10.25,9.98,10.18,18322961,2.45724,184664184,156.677,4.415,785381.00058,752381.990568,2016-12-22
