code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300322,硕贝德,-1.917,18.42,18.7,18.9,18.4,18.78,3635245.0,1.00369,67670526.0,-70.846,12.811,750646.0377,667150.1118,2016-12-28
300321,同大股份,0.263,38.16,38.0,38.6,37.84,38.06,876010.0,1.06991,33520989.0,48.98,5.974,338860.8,312442.341984,2016-12-28
300320,海达股份,-3.475,17.5,18.17,18.17,17.5,18.13,6003743.0,2.5375199999999998,106261719.0,78.125,6.323,513359.0,414048.37775,2016-12-28
300319,麦捷科技,-2.052,40.57,41.33,41.6,40.28,41.42,2640348.0,1.81954,107394778.0,86.319,6.396,947997.940444,588713.566262,2016-12-28
300318,博晖创新,-0.661,9.02,9.06,9.13,9.02,9.08,1593304.0,0.41558000000000006,14450752.0,297.69,5.264,740976.635916,345823.642098,2016-12-28
300317,珈伟股份,-0.154,38.82,38.7,39.66,38.6,38.88,7023687.0,4.07677,274816118.0,80.058,4.197,1850926.315026,668813.335848,2016-12-28
300316,晶盛机电,-2.056,11.91,12.02,12.15,11.89,12.16,2642230.0,0.28731,31739122.0,99.25,5.519,1173224.9205,1095311.894322,2016-12-28
300315,掌趣科技,-0.325,9.19,9.26,9.31,9.16,9.22,28527677.0,1.47322,263491828.0,48.368,3.03,2546433.990826,1779563.715177,2016-12-28
300314,戴维医疗,-0.796,21.19,21.45,21.5,21.15,21.36,1152941.0,0.6096100000000001,24594907.0,132.438,8.318,610272.0,400763.579684,2016-12-28
300313,天山生物,-1.773,18.28,18.8,18.82,18.2,18.61,4065900.0,2.23254,75185532.0,-91.4,7.969,360760.898292,332914.572132,2016-12-28
300312,邦讯技术,-1.119,14.14,14.49,14.49,14.12,14.3,782772.0,0.44694000000000006,11140015.0,235.667,6.083,452536.56,247647.96,2016-12-28
300311,任子行,-1.01,17.64,17.49,17.77,17.12,17.82,12235469.0,6.06046,213055050.0,67.846,6.659,790856.467884,356134.341024,2016-12-28
300310,宜通世纪,-0.537,24.09,24.22,24.4,24.0,24.22,2830473.0,1.35229,68576062.0,89.222,4.604,1069427.697624,504226.05552,2016-12-28
300309,吉艾科技,-0.797,23.65,23.84,23.93,23.38,23.84,2482661.0,1.13197,58661510.0,139.118,7.979,1144721.64609,518695.647855,2016-12-28
300308,中际装备,-3.558,23.31,24.17,24.44,23.3,24.17,3631988.0,1.69287,86568720.0,777.0,9.16,503521.1748,500106.548844,2016-12-28
300307,慈星股份,0.095,10.51,10.51,10.55,10.46,10.5,2647994.0,0.33383,27815819.0,80.846,2.161,842902.0,833677.066108,2016-12-28
300306,远方光电,0.257,23.38,23.55,23.55,23.08,23.32,770362.0,0.65702,18006298.0,101.652,5.025,561120.0,274131.977616,2016-12-28
300305,裕兴股份,-0.389,12.8,12.9,12.96,12.76,12.85,1051129.0,0.6944,13533853.0,22.504,2.69,372211.2,193757.10208,2016-12-28
300304,云意电气,0.601,48.54,48.0,48.83,47.8,48.25,12861737.0,6.70442,621429306.0,138.686,7.106,1101029.266872,931190.360076,2016-12-28
300303,聚飞光电,1.974,8.78,8.64,8.87,8.61,8.61,11282345.0,2.3386,99275094.0,54.875,3.406,609320.07237,423583.085616,2016-12-28
300302,同有科技,-1.834,23.01,23.39,23.6,23.0,23.44,3090658.0,1.33488,71678404.0,67.676,15.251,969802.47,532752.787281,2016-12-28
300301,长方集团,0.814,8.67,8.57,8.82,8.57,8.6,8566172.0,2.11067,74389194.0,56.445,3.052,685024.302723,351872.742438,2016-12-28
300300,汉鼎宇佑,-2.114,21.3,21.74,22.18,21.3,21.76,3220530.0,1.24523,69848739.0,101.429,4.462,978508.61508,550881.85527,2016-12-28
300299,富春通信,-4.214,20.23,21.2,21.25,20.19,21.12,9453966.0,5.10916,194462258.0,96.333,5.579,768745.334651,374335.248364,2016-12-28
300298,三诺生物,-0.055,18.01,18.0,18.1,17.86,18.02,2158280.0,0.86104,38887314.0,32.692,4.837,609378.133032,451436.603258,2016-12-28
300297,蓝盾股份,0.08,12.45,12.55,12.55,12.43,12.44,2694478.0,0.4176,33660205.0,95.769,4.321,1463442.60048,803302.596405,2016-12-28
300296,利亚德,-2.678,33.8,34.84,34.88,33.78,34.73,4623620.0,1.2152,157941979.0,70.417,6.724,2752858.9985,1286028.43668,2016-12-28
300295,三六五网,-0.276,28.95,29.08,29.17,28.81,29.03,1942677.0,1.10167,56338459.0,43.864,5.51,556013.7,510500.70441,2016-12-28
300294,博雅生物,-0.158,56.84,56.92,57.42,56.8,56.93,493799.0,0.35842,28125774.0,86.121,7.595,1519815.208884,783083.878556,2016-12-28
300293,蓝英装备,-0.762,16.93,16.93,17.2,16.85,17.06,1713743.0,0.63914,29167621.0,421.144,7.049,457110.0,453946.526227,2016-12-28
300292,吴通控股,-1.848,8.5,8.64,8.67,8.48,8.66,10897200.0,1.77011,93376391.0,13.934,4.267,1083622.9046,523280.7128,2016-12-28
300291,华录百纳,0.433,20.89,20.8,20.95,20.66,20.8,6018915.0,1.2379,125381267.0,55.411,2.751,1697231.396664,1015716.272721,2016-12-28
300290,荣科科技,-1.393,14.16,14.39,14.44,14.15,14.36,2430270.0,1.52249,34753156.0,82.953,5.277,455144.387232,226027.8672,2016-12-28
300289,利德曼,-0.651,12.2,12.25,12.34,12.16,12.28,1069114.0,0.33664000000000005,13121121.0,30.5,4.234,517042.3867,387452.4434,2016-12-28
300288,朗玛信息,0.217,27.66,27.68,27.86,27.22,27.6,1908600.0,1.12493,52500762.0,95.379,8.446,934745.917932,469288.8261,2016-12-28
300287,飞利信,-0.415,12.0,12.08,12.13,11.97,12.05,6441250.0,0.89158,77609033.0,75.0,3.166,1722328.5696,866939.7096,2016-12-28
300286,安科瑞,-1.009,27.48,27.76,27.91,27.4,27.76,663583.0,0.7670600000000001,18331139.0,59.739,6.777,392040.672,237728.702316,2016-12-28
300285,国瓷材料,-0.252,39.66,39.52,39.93,39.31,39.76,581803.0,0.28212000000000004,23012412.0,116.647,7.187,1186431.164586,817880.99307,2016-12-28
300284,苏交科,0.047,21.37,21.02,21.74,21.02,21.36,5455649.0,1.6166200000000002,117409188.0,36.699,4.198,1188879.81714,721180.993446,2016-12-28
300283,温州宏丰,0.103,9.71,9.7,9.82,9.55,9.7,3086056.0,1.51898,30055291.0,485.5,7.013,402344.87085,197274.150073,2016-12-28
300282,汇冠股份,-1.559,29.68,30.01,30.39,29.52,30.15,1031125.0,0.6040300000000001,30799759.0,-61.833,5.086,654465.565488,506656.043152,2016-12-28
300281,金明精机,0.165,18.16,18.3,18.4,18.08,18.13,847099.0,0.6156200000000001,15442063.0,151.333,6.035,441875.652152,249881.30944,2016-12-28
300280,南通锻压,0.297,33.77,33.67,33.94,33.3,33.67,1265692.0,0.98882,42573371.0,687.78,6.807,432256.0,432256.0,2016-12-28
300279,和晶科技,0.32,43.9,43.76,44.36,43.5,43.76,957131.0,1.156,42183715.0,243.213,4.364,703876.91892,363478.20223,2016-12-28
300278,华昌达,1.431,21.97,21.58,22.83,20.97,21.66,8570663.0,3.83216,185635997.0,122.056,7.714,1197460.376164,491361.26897,2016-12-28
300277,海联讯,-1.873,12.05,12.11,12.37,12.05,12.28,1757478.0,0.5258,21438605.0,200.833,9.036,403675.0,402771.25,2016-12-28
300276,三丰智能,0.0,0.0,0.0,0.0,0.0,18.15,0.0,0.0,0.0,295.122,11.404,679536.0,362735.625285,2016-12-28
300275,梅安森,0.241,20.84,20.87,21.09,20.7,20.79,3507280.0,2.99966,73372005.0,-52.1,6.495,349145.024,243666.6984,2016-12-28
300274,阳光电源,0.098,10.2,10.2,10.24,10.17,10.19,3167694.0,0.37649000000000005,32324038.0,15.692,2.533,1442682.9,858202.5816,2016-12-28
300273,和佳股份,-1.834,17.66,17.6,18.35,17.5,17.99,19471157.0,3.48091,346813476.0,126.143,5.652,1391296.435216,987846.282696,2016-12-28
300272,开能环保,-0.272,14.64,14.63,14.75,14.58,14.68,1237723.0,0.612,18141182.0,63.404,7.555,485786.47104,296081.661408,2016-12-28
300271,华宇软件,0.0,0.0,0.0,0.0,0.0,17.45,0.0,0.0,0.0,25.29,6.553,1123953.025475,808552.742215,2016-12-28
300270,中威电子,-0.656,15.15,15.23,15.31,15.11,15.25,873251.0,0.59487,13272470.0,94.688,6.719,412932.036,222398.659425,2016-12-28
300269,联建光电,-0.482,22.71,22.9,22.94,22.68,22.82,1237587.0,0.47865,28172535.0,50.099,2.673,1393686.381381,587186.426172,2016-12-28
300268,万福生科,-0.969,37.82,38.37,39.9,37.6,38.19,22775612.0,16.99673,887457315.0,-50.97,25.742,506788.0,506788.0,2016-12-28
300267,尔康制药,-0.457,13.08,13.2,13.25,13.06,13.14,2439541.0,0.21029,32022108.0,19.818,5.563,2694952.467912,1517421.21168,2016-12-28
300266,兴源环境,0.826,54.95,54.33,54.99,53.76,54.5,1238647.0,0.30818,67315995.0,219.8,9.378,2794538.0792,2208538.8605,2016-12-28
300265,通光线缆,-0.538,14.8,14.88,15.03,14.8,14.88,1440974.0,0.42752,21517486.0,54.815,5.36,499500.0,498840.327,2016-12-28
300264,佳创视讯,0.189,10.58,10.6,10.72,10.52,10.56,3348946.0,1.04967,35521624.0,352.667,7.336,437059.8,337553.183924,2016-12-28
300263,隆华节能,-0.686,7.24,7.28,7.34,7.24,7.29,3564724.0,0.73009,25940316.0,16.837,2.618,638625.416096,353500.019904,2016-12-28
300262,巴安水务,-1.22,17.0,17.25,17.3,16.94,17.21,2394439.0,1.03976,40812122.0,82.364,3.776,759827.8061,391488.9387,2016-12-28
300261,雅本化学,-0.829,9.57,9.69,9.74,9.5,9.65,2818328.0,0.55279,27186886.0,61.346,5.055,513884.613726,487913.476908,2016-12-28
300260,新莱应材,-3.057,33.3,35.18,35.19,32.82,34.35,1528115.0,3.06317,52137673.0,1600.962,5.141,333166.5,166122.51453,2016-12-28
300259,新天科技,-0.193,10.35,10.31,10.48,10.3,10.37,1561911.0,0.6052000000000001,16214030.0,60.882,3.283,554244.343335,267112.66752,2016-12-28
300258,精锻科技,0.69,14.6,14.59,14.6,14.35,14.5,1391992.0,0.37154000000000004,20110134.0,28.174,4.223,591300.0,546995.61672,2016-12-28
300257,开山股份,-0.184,16.3,16.33,16.6,16.25,16.33,4085876.0,0.49871000000000004,67102517.0,77.619,4.113,1398540.0,1335444.95592,2016-12-28
300256,星星科技,-1.635,12.03,12.12,12.21,11.96,12.23,7654656.0,2.15468,92409847.0,49.263,2.308,769569.857226,427374.440472,2016-12-28
300255,常山药业,0.0,7.97,7.98,8.01,7.95,7.97,2547926.0,0.42604000000000003,20314095.0,24.152,3.428,745168.601766,476646.960221,2016-12-28
300254,仟源医药,-0.462,19.37,19.52,19.56,19.35,19.46,611393.0,0.40290000000000004,11872105.0,139.453,5.004,403492.596,293939.496253,2016-12-28
300253,卫宁健康,-0.707,19.66,19.8,19.94,19.64,19.8,4243785.0,0.7088700000000001,83679606.0,70.643,7.272,1619711.064152,1176984.223238,2016-12-28
300252,金信诺,0.166,30.12,30.11,30.29,29.8,30.07,911854.0,0.34244,27465723.0,88.588,12.845,1338832.457856,802035.16422,2016-12-28
300251,光线传媒,-1.12,9.71,9.8,9.87,9.7,9.82,8536992.0,0.31025,83273900.0,34.679,4.142,2848533.787472,2671824.657106,2016-12-28
300250,初灵信息,-1.32,31.41,32.0,32.15,31.29,31.83,5199132.0,4.78616,165028056.0,41.329,4.557,722278.490724,341202.200166,2016-12-28
300249,依米康,-2.061,13.78,13.9,14.18,13.66,14.07,1516168.0,0.54527,20953285.0,172.25,8.233,606226.222966,383165.202784,2016-12-28
300248,新开普,1.78,27.44,26.7,27.78,26.7,26.96,11034940.0,5.99495,303243433.0,130.667,9.069,890769.081944,505089.795,2016-12-28
300247,乐金健康,-2.262,8.21,8.4,8.43,8.2,8.4,8792055.0,1.8637000000000001,73078984.0,54.733,3.941,660657.314973,387309.497066,2016-12-28
300246,宝莱特,-0.354,33.77,34.2,34.2,33.75,33.89,484399.0,0.44954000000000005,16411521.0,211.063,11.045,493339.176,363884.802105,2016-12-28
300245,天玑科技,-1.269,17.89,18.12,18.16,17.84,18.12,3382964.0,1.71488,60789934.0,105.235,6.108,492307.387255,352919.133915,2016-12-28
300244,迪安诊断,-1.212,31.8,32.17,32.21,31.21,32.19,4724796.0,1.42815,149472580.0,48.923,8.58,1752273.66054,1052047.09242,2016-12-28
300243,瑞丰高材,0.0,0.0,0.0,0.0,0.0,15.18,0.0,0.0,0.0,66.0,6.448,312939.185328,186576.337134,2016-12-28
300242,明家联合,-4.568,13.58,14.09,14.22,13.56,14.23,13842152.0,4.9901800000000005,191577843.0,52.231,4.093,865699.230592,376693.034368,2016-12-28
300241,瑞丰光电,-1.599,15.38,15.63,15.63,15.31,15.63,2953421.0,1.8080500000000002,45564827.0,101.652,3.716,425256.404794,251229.396256,2016-12-28
300240,飞力达,-0.461,10.8,10.85,10.96,10.77,10.85,4690011.0,1.28423,50987121.0,60.0,3.801,394804.53,394414.88004,2016-12-28
300239,东宝生物,-0.375,7.98,8.0,8.05,7.96,8.01,3264511.0,0.73372,26178874.0,275.172,5.16,367777.538184,355051.158672,2016-12-28
300238,冠昊生物,-0.947,34.5,34.85,34.9,34.23,34.83,1673944.0,0.88841,57885023.0,132.692,6.807,917005.96005,650051.691,2016-12-28
300237,美晨科技,-2.658,17.58,17.72,18.06,17.5,18.06,7833174.0,2.25496,139123256.0,56.71,5.821,1419167.485548,610684.685682,2016-12-28
300236,上海新阳,0.671,37.5,37.5,37.93,37.03,37.25,1170642.0,0.6637400000000001,44092422.0,133.929,5.907,726622.29,661389.2625,2016-12-28
300235,方直科技,-0.341,23.41,23.48,23.64,23.15,23.49,1157601.0,1.2192,27100559.0,167.214,10.556000000000001,370814.4,222272.694455,2016-12-28
300234,开尔新材,-1.031,29.75,30.0,30.27,29.5,30.06,4040296.0,2.87254,120340507.0,119.0,8.604,861365.3993,418440.14625,2016-12-28
300233,金城医药,0.592,23.8,23.8,23.88,23.4,23.66,812684.0,0.35486,19211195.0,35.0,4.373,602616.0,545056.8305,2016-12-28
300232,洲明科技,0.335,14.98,15.0,15.07,14.74,14.93,3765858.0,1.06961,56244992.0,26.75,7.5,909170.528168,527411.67556,2016-12-28
300231,银信科技,0.215,18.66,18.62,18.85,18.55,18.62,4148427.0,1.55524,77504377.0,72.579,11.322,639122.8203,497734.205208,2016-12-28
300230,永利股份,-1.286,30.7,31.09,31.16,30.52,31.1,1269321.0,1.20079,39002768.0,61.034,3.184,773380.41615,324521.40793,2016-12-28
300229,拓尔思,-1.242,16.7,16.88,17.0,16.6,16.91,2971065.0,0.69393,49870566.0,64.28,4.943,787634.70182,715008.53775,2016-12-28
300228,富瑞特装,-1.177,13.43,13.62,13.7,13.38,13.59,5179147.0,1.33884,69761967.0,234.38,3.285,632056.213556,519523.319845,2016-12-28
300227,光韵达,0.811,24.87,24.76,25.25,24.61,24.67,4113328.0,4.08485,102528165.0,132.076,9.073,341523.5445,250433.729979,2016-12-28
300226,上海钢联,-0.346,40.32,40.46,40.72,40.11,40.46,976473.0,0.6607000000000001,39501241.0,-25.043,13.15,642852.0,595907.456256,2016-12-28
300225,金力泰,4.146,10.55,10.22,10.78,10.15,10.13,22362572.0,6.81165,235447399.0,71.769,5.8469999999999995,496208.7,346355.55261,2016-12-28
300224,正海磁材,-0.661,18.03,18.06,18.28,17.9,18.15,1165500.0,0.24045000000000002,21094548.0,56.344,4.202,912709.730598,873946.957872,2016-12-28
300223,北京君正,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,251.298,7.371,805376.0,475917.46136,2016-12-28
300222,科大智能,-0.606,19.68,19.83,19.97,19.67,19.8,1884041.0,0.6727200000000001,37307191.0,81.626,4.053,1432947.158208,551165.215968,2016-12-28
300221,银禧科技,-2.057,20.0,20.3,20.43,19.9,20.42,3860309.0,0.96508,77890567.0,200.0,8.957,804536.0,800000.0,2016-12-28
300220,金运激光,-2.394,28.95,29.45,29.64,28.89,29.66,1701988.0,1.40294,49766813.0,-245.339,12.787,364770.0,351208.30302,2016-12-28
300219,鸿利智汇,4.217,11.12,10.72,11.15,10.7,10.67,43029642.0,8.02134,470854037.0,44.48,3.918,746124.970616,596520.716216,2016-12-28
300218,安利股份,-1.039,16.19,16.8,16.8,16.14,16.36,2362225.0,1.401,38829320.0,63.44,3.524,351301.953,272980.035225,2016-12-28
300217,东方电热,0.0,4.3,4.27,4.34,4.27,4.3,8090135.0,0.92966,34885144.0,22.86,3.037,547602.29358,374195.23898,2016-12-28
300216,千山药机,-5.317,34.01,35.97,36.57,33.5,35.92,6594572.0,2.46706,229938645.0,200.059,12.215,1229240.16292,909102.669119,2016-12-28
300215,电科院,0.515,13.67,13.55,13.82,13.53,13.6,8639127.0,1.64839,118131029.0,341.75,5.524,1036626.839729,716436.924504,2016-12-28
300214,日科化学,-0.794,8.75,8.82,8.89,8.72,8.82,4400488.0,1.44413,38681469.0,33.654,2.634,354375.0,266625.435125,2016-12-28
300213,佳讯飞鸿,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,87.5,7.906,804531.0252,437627.2992,2016-12-28
300212,易华录,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,90.909,5.044,1257272.9338,1037088.264,2016-12-28
300211,亿通科技,-1.56,12.62,12.8,13.35,12.6,12.82,6498277.0,3.7200800000000003,84639074.0,171.235,7.567,381977.077926,220447.555772,2016-12-28
300210,森远股份,3.223,22.1,21.35,23.51,21.09,21.41,3063434.0,1.56614,67856110.0,61.389,4.875,594514.49785,432285.07205,2016-12-28
300209,天泽信息,1.19,28.06,27.57,28.28,27.5,27.73,3950627.0,1.8748900000000002,110754531.0,2806.0,4.189,819695.218696,591258.95231,2016-12-28
300208,恒顺众昇,-3.415,16.97,17.57,17.57,16.95,17.57,4299700.0,0.70694,74135629.0,36.891,9.188,1300792.925,1032130.986945,2016-12-28
300207,欣旺达,-0.225,13.31,13.28,13.5,13.13,13.34,7711824.0,1.08827,102494251.0,25.113,8.186,1720855.224,943191.018132,2016-12-28
300206,理邦仪器,-0.105,9.53,9.55,9.59,9.5,9.54,1400263.0,0.41143,13354011.0,21.605,4.865,557505.0,324345.185519,2016-12-28
300205,天喻信息,-1.529,14.17,14.48,14.5,14.12,14.39,5881393.0,1.38218,84234090.0,869.325,5.438,609389.352,602955.456415,2016-12-28
300204,舒泰神,0.457,17.58,17.5,17.62,17.5,17.5,1142122.0,0.24592000000000003,20061591.0,27.905,4.63,841331.063268,816475.327116,2016-12-28
300203,聚光科技,-1.318,29.95,30.5,30.57,29.84,30.35,5617109.0,1.2518500000000001,169060699.0,54.455,5.289,1356685.283,1343873.72125,2016-12-28
300202,聚龙股份,1.022,24.7,24.56,24.79,24.2,24.45,2790427.0,0.65081,68407825.0,52.553,8.161,1357274.88,1059046.59588,2016-12-28
300201,海伦哲,0.256,7.84,7.78,7.93,7.78,7.82,5912567.0,0.69276,46524495.0,107.84,6.223,806393.24304,669130.701008,2016-12-28
300200,高盟新材,-0.396,17.6,17.78,17.78,17.26,17.67,3877981.0,1.90738,67788957.0,70.4,4.833,375936.0,357834.38592,2016-12-28
300199,翰宇药业,-1.22,17.81,18.03,18.27,17.8,18.03,3505058.0,0.6265400000000001,63179777.0,52.382,4.636,1635568.06374,996349.797209,2016-12-28
300198,纳川股份,0.149,6.72,6.71,6.88,6.62,6.71,14212920.0,1.87942,95471110.0,105.0,4.454,693200.61888,508194.374688,2016-12-28
300197,铁汉生态,-0.313,12.73,12.89,13.0,12.6,12.77,22882141.0,2.90116,292976242.0,32.641,3.961,1934519.051895,1004045.06642,2016-12-28
300196,长海股份,-0.16,37.47,37.43,37.55,37.0,37.53,647966.0,0.5503800000000001,24182314.0,33.757,3.604,795293.398386,441135.542763,2016-12-28
300195,长荣股份,-0.239,16.73,16.8,16.86,16.62,16.77,1430926.0,0.8314400000000001,23934588.0,28.845,2.326,564343.684394,287928.037936,2016-12-28
300194,福安药业,0.071,28.06,27.7,28.87,27.61,28.04,10519916.0,6.62529,296756279.0,116.917,2.8529999999999998,1112777.647964,445548.43714,2016-12-28
300193,佳士科技,-0.526,9.45,9.51,9.52,9.43,9.5,2601960.0,0.72055,24643158.0,59.584,2.284,480002.6763,341248.9122,2016-12-28
300192,科斯伍德,-0.663,14.98,14.95,15.09,14.81,15.08,2155838.0,1.236,32169368.0,107.0,5.207,363339.9,261281.16,2016-12-28
300191,潜能恒信,-0.829,34.71,35.14,35.33,34.22,35.0,1934215.0,0.9343100000000001,67579098.0,-231.4,9.464,1110720.0,718566.42,2016-12-28
300190,维尔利,-2.688,15.93,16.3,16.42,15.79,16.37,4412365.0,1.33334,70904004.0,45.514,2.352,650136.574584,527163.840414,2016-12-28
300189,神农基因,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,719.178,3.858,537600.0,463165.095225,2016-12-28
300188,美亚柏科,0.713,21.2,21.22,21.7,21.19,21.05,5212017.0,1.85513,111643774.0,68.387,6.057,1032979.34072,595617.83296,2016-12-28
300187,永清环保,-0.808,12.28,12.46,12.46,12.27,12.38,1728106.0,0.29116000000000003,21296585.0,22.327,5.697,796409.92598,728856.791292,2016-12-28
300185,通裕重工,-0.66,3.01,3.02,3.03,3.01,3.03,16734753.0,0.6108800000000001,50565294.0,23.154,2.001,983590.922328,824570.891879,2016-12-28
300184,力源信息,0.0,0.0,0.0,0.0,0.0,14.42,0.0,0.0,0.0,142.209,5.365,605449.549292,413905.64523,2016-12-28
300183,东软载波,0.87,24.36,24.27,24.51,24.0,24.15,1662045.0,0.64395,40413949.0,39.603,4.589,1104153.191652,628732.2699,2016-12-28
300182,捷成股份,-0.851,10.48,10.55,10.55,10.31,10.57,8515934.0,0.88092,88729025.0,26.748,2.888,2685466.051088,1013111.489976,2016-12-28
300181,佐力药业,-1.303,9.09,9.22,9.24,9.07,9.21,4123614.0,1.03915,37629253.0,60.6,4.179,553239.986832,360716.08842,2016-12-28
300180,华峰超纤,0.961,24.16,24.0,24.28,23.84,23.93,2814225.0,0.9382600000000001,67722607.0,80.533,4.404,1147600.0,724659.420208,2016-12-28
300179,四方达,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,79.3,5.044,368264.435,249979.27878,2016-12-28
300178,腾邦国际,-1.639,16.2,16.47,16.51,16.08,16.47,2720490.0,0.515,44409902.0,59.537,5.9,901163.9448,855766.47096,2016-12-28
300177,中海达,-3.927,14.68,14.85,14.91,14.5,15.28,27984861.0,8.9256,411473475.0,4077.778,4.113,655848.980948,460269.018872,2016-12-28
300176,鸿特精密,0.825,30.57,30.31,30.67,30.03,30.32,2317200.0,2.16604,70416606.0,85.702,5.292,327954.96,327034.017351,2016-12-28
300175,朗源股份,-6.722,13.46,14.4,14.41,13.26,14.43,23571152.0,5.10629,326377126.0,177.105,7.171,633696.8,621327.43688,2016-12-28
300174,元力股份,-0.124,56.23,55.12,57.18,55.12,56.3,571319.0,0.79693,32269521.0,247.709,14.395,764728.0,403110.750129,2016-12-28
300173,智慧松德,-0.06,16.59,16.62,16.76,16.5,16.6,1061018.0,0.33926,17668912.0,127.615,6.015,972473.454477,518847.666183,2016-12-28
300172,中电环保,-1.887,9.88,10.07,10.13,9.87,10.07,4833814.0,1.4154200000000001,48284171.0,32.933,4.667,500916.0,337411.930388,2016-12-28
300171,东富龙,-0.8,14.88,15.03,15.03,14.88,15.0,1230113.0,0.36904000000000003,18376905.0,24.0,3.283,944232.5712,495991.20096,2016-12-28
300170,汉得信息,-0.422,11.8,11.89,11.9,11.76,11.85,4212330.0,0.6500400000000001,49876643.0,45.385,4.777,1017714.75812,764658.2015,2016-12-28
300169,天晟新材,0.297,13.5,13.46,13.76,13.32,13.46,7969524.0,3.5442400000000003,108373968.0,187.761,3.512,440078.859,303559.10595,2016-12-28
300168,万达信息,0.639,20.49,20.39,20.56,20.23,20.36,9774326.0,0.9687500000000001,199446370.0,88.357,10.067,2112688.333458,2067370.975425,2016-12-28
300167,迪威视讯,0.253,15.82,15.66,16.08,15.61,15.78,14310906.0,4.76708,226927078.0,473.653,7.105,474979.68,474920.355,2016-12-28
300166,东方国信,-0.735,20.26,20.41,20.41,20.07,20.41,4522178.0,1.17504,91445070.0,49.415,3.557,1328331.119486,779711.148792,2016-12-28
300165,天瑞仪器,-2.931,10.93,11.2,11.68,10.72,11.26,20165829.0,6.83019,224622507.0,54.65,3.316,504703.68,322703.45173,2016-12-28
300164,通源石油,-0.576,10.35,10.47,10.84,10.22,10.41,10922409.0,3.54534,115116098.0,-94.091,3.088,455847.284565,318860.69481,2016-12-28
300163,先锋新材,0.0,0.0,0.0,0.0,0.0,11.86,0.0,0.0,0.0,169.429,7.83,562164.0,391312.861726,2016-12-28
300162,雷曼股份,0.691,14.57,14.31,14.62,14.31,14.47,2703265.0,1.3196400000000001,39265166.0,242.833,4.592,509639.881921,298464.110058,2016-12-28
300161,华中数控,0.574,26.29,26.45,27.29,26.19,26.14,2840989.0,1.81681,75896391.0,-102.816,5.454,425227.605,411103.079035,2016-12-28
300160,秀强股份,-1.814,11.91,12.01,12.2,11.88,12.13,3606156.0,0.61206,43232064.0,36.805,5.96,711932.16,701714.706774,2016-12-28
300159,新研股份,-2.703,13.68,14.1,14.19,13.57,14.06,17040009.0,2.01388,234667457.0,67.79,3.598,2038812.756336,1157502.75516,2016-12-28
300158,振东制药,-0.353,19.75,19.83,19.92,19.66,19.82,1371825.0,0.47944000000000003,27130489.0,87.973,2.024,1026564.17675,565111.958075,2016-12-28
300157,恒泰艾普,-1.273,9.31,9.46,9.57,9.29,9.43,11713430.0,2.03536,110219327.0,71.615,1.832,663590.80648,535787.103712,2016-12-28
300156,神雾环保,-1.314,24.78,25.13,25.34,24.75,25.11,3248692.0,0.47263000000000005,81297849.0,55.067,11.039,2502840.50037,1703297.524866,2016-12-28
300155,安居宝,-0.717,12.47,12.7,12.72,12.4,12.56,2194650.0,0.81988,27503927.0,207.833,5.983,677583.140694,333795.360099,2016-12-28
300154,瑞凌股份,-0.878,10.16,10.29,10.31,10.13,10.25,1144518.0,0.3647,11677529.0,56.444,2.96,454152.0,318846.0984,2016-12-28
300153,科泰电源,-1.868,18.39,18.6,18.83,18.33,18.74,3352668.0,1.0493,62329277.0,141.462,6.268,588480.0,587590.245825,2016-12-28
300152,科融环境,0.531,7.57,7.53,7.66,7.42,7.53,11013110.0,1.54505,83128219.0,189.25,3.69,539589.6,539589.6,2016-12-28
300151,昌红科技,0.437,11.49,11.44,11.54,11.41,11.44,2413283.0,0.8485100000000001,27736622.0,191.5,7.099,577372.5,326790.312945,2016-12-28
300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,47.476,3.742,538380.0,326079.933649,2016-12-28
300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0.0,0.0,0.0,138.714,10.803,819718.2,786793.297018,2016-12-28
300148,天舟文化,-0.862,20.7,20.81,20.83,20.37,20.88,3188986.0,0.6304500000000001,65770252.0,49.286,3.193,1345395.61818,1047060.72666,2016-12-28
300147,香雪制药,-0.077,12.95,12.96,13.03,12.9,12.96,3430769.0,0.51988,44522094.0,46.25,2.515,856611.853825,854582.7766,2016-12-28
300146,汤臣倍健,-0.083,12.05,12.07,12.17,12.02,12.06,2939916.0,0.34179000000000004,35520961.0,13.539,3.7359999999999998,1771737.8654,1036469.90741,2016-12-28
300145,中金环境,0.667,25.67,25.5,25.9,25.47,25.5,2717053.0,0.6892100000000001,69926630.0,23.769,4.476,1714397.667336,1011974.147748,2016-12-28
